"ddeg","ddeg2","ddeg3","sum_prcp","sum_prcp2","sum_prcp3","pToPET","pToPET2","phenofit"
-0.455410153581449,0.207398407985079,-0.0944513408330328,-0.31747061087026,0.100787588766336,-0.0319970973737892,-0.356914940084781,0.127388274455723,5.28317836010144e-05
1.88995352507661,3.5719243269495,6.75077097302511,0.731297127457799,0.534795488628028,0.391094404611067,-0.235091545669996,0.0552680348455077,5.28317836010144e-05
-0.758476548421608,0.575286674505555,-0.436341451231918,-0.207368578199424,0.0430017272244504,-0.00891720703465373,3.09686215791697,9.59055522513817,5.28317836010144e-05
-0.648234313320415,0.420207724965989,-0.272393066045262,-0.421474603636631,0.177640841510655,-0.0748711032653808,-0.149089336517404,0.0222276302631998,5.28317836010144e-05
2.54082485937667,6.45579096602647,16.4030341734194,2.47800585100988,6.14051299763919,15.2162271363521,-0.371898509090254,0.138308501063554,5.28317836010144e-05
3.24763980238489,10.5471642860346,34.2533905376184,5.43801695733763,29.5720284282916,160.81319205592,-0.0369792276309775,0.00136746327618365,5.28317836010144e-05
0.336374536706564,0.113147828944556,0.0380600485405786,0.65641131717822,0.430875817319645,0.28283176278703,-0.411737716673465,0.169527947331479,0.577065027173816
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.318163871479809,0.10122824911502,-0.0322071716415575,3.59211854439446,12.9033156369825,5.28317836010144e-05
-0.329742855157766,0.108730350527595,-0.035853056225274,0.219548789457566,0.0482016709522826,0.0105826185074056,-0.213661179896869,0.0456510997949223,5.28317836010144e-05
-0.222897443948707,0.049683270518867,-0.0110742740056676,-0.636354543720152,0.404947105313283,-0.25768993043243,-0.485032418834657,0.235256447320598,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.00587320377134,1.01178090206522,-1.017723297475,0.329274329535063,0.108421584090766,5.28317836010144e-05
1.50046622025055,2.25139887811296,3.37814796491848,-0.370066080966115,0.136948904281619,-0.0506801443001023,-0.702750701984464,0.493858549139657,5.28317836010144e-05
2.30260095529097,5.30197115930688,12.2083238563452,-1.04879295234222,1.09996665688272,-1.15363727755003,-0.757383782860722,0.573630194540418,5.28317836010144e-05
0.268263839258499,0.0719654874537096,0.0193057379584414,-0.25746157664199,0.0662864634469793,-0.0170662173890809,-0.619903487612211,0.384280333953783,5.28317836010144e-05
-0.122041421759563,0.0148941086250955,-0.00181769819244802,0.132843711933354,0.0176474518002319,0.00234435300330776,-0.424205183772479,0.179950037939443,5.28317836010144e-05
0.612358622020815,0.374983081963231,0.229624123352123,-0.298432512228999,0.0890619643553116,-0.0265789857666052,-0.689805185114869,0.475831193411359,5.28317836010144e-05
1.70753065418416,2.91566093497858,4.97858042368318,-0.0546716889572653,0.00298899357343997,-0.000163413326942375,-0.614018293833621,0.37701846516235,5.28317836010144e-05
1.62205002027102,2.63104626826122,4.26768865276709,0.222838217703767,0.0496568712693916,0.0110654486904166,-0.47549221436584,0.22609284592253,5.28317836010144e-05
-0.447361362447789,0.200132188611142,-0.0895314085667382,0.547029836411556,0.299241641924454,0.16369410642946,1.56822772737431,2.45933820490559,5.28317836010144e-05
-0.51022122773088,0.260325701227207,-0.132823698890048,-0.311457131304795,0.0970055446406124,-0.0302130686544244,-0.310773501395007,0.0965801691693126,5.28317836010144e-05
0.168601523822927,0.0284264738354129,0.00479274680556317,-0.985874794202044,0.971949109842923,-0.958220128641252,-0.375230194140139,0.140797698594447,5.28317836010144e-05
-0.615955051084988,0.37940062495711,-0.233693731327133,-0.11673855104375,0.0136278892997943,-0.00159090005064261,-0.163005380773636,0.0265707541611581,5.28317836010144e-05
0.973563937403848,0.947826740213283,0.922769933178698,0.899265399281895,0.808678258345627,0.727216376881768,-0.407874825045358,0.166361872905782,0.281242629126796
-0.456725786191163,0.208598443771936,-0.0952722882299903,-0.546908967165942,0.299109418366518,-0.163585623068438,-0.463891090996975,0.215194944306363,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.05257513709333,1.10791441922704,-1.16616317170557,-0.668912123700066,0.447443429232933,5.28317836010144e-05
-0.760116453442596,0.577777022794151,-0.439177821446912,-0.354021539523595,0.125331250446656,-0.0443699622335425,0.379023656116369,0.14365893189582,5.28317836010144e-05
